VIDEO_ID,SCENARIO,DAYTIME,WEATHER,SCALE,ROADTYPE,DURATION,ROI
suwon#43_04_01,r,d,r,c,s,0:10:00,"[[490, 287], [729, 287], [1261, 591], [1260, 712], [563, 711]]"
suwon#45a_04_01,r,d,r,f,u,0:05:16,"[[106, 709], [410, 568], [434, 281], [586, 214], [665, 215], [750, 275], [1191, 275], [1193, 325], [920, 338], [1270, 540], [1273, 711]]"
suwon#58_04_01,r,d,r,m,s,0:10:00,"[[582, 713], [395, 306], [395, 183], [753, 183], [1272, 409], [1272, 714]]"
suwon#61a_04_01,r,d,r,m,b,0:09:59,"[[12, 708], [13, 427], [654, 192], [1076, 192], [986, 710]]"
suwon#64_03_02,r,d,r,m,u,0:10:00,"[[386, 712], [342, 267], [273, 186], [590, 188], [713, 234], [1257, 588], [1265, 712]]"
suwon#76_04_01,r,d,r,m,s,0:09:54,"[[80, 711], [686, 711], [816, 486], [892, 458], [963, 309], [673, 308], [103, 646]]"
suwon#89_04_01,r,d,r,m,u,0:10:00,"[[438, 712], [1093, 712], [603, 313], [372, 313], [372, 405], [421, 504]]"
suwon#92_03_01,r,d,r,m,s,0:10:00,"[[21, 708], [19, 581], [453, 334], [683, 227], [1100, 229], [992, 709]]"
suwon#16_03_01,r,d,r,m,u,0:10:00,"[[64, 623], [904, 621], [902, 162], [581, 161], [64, 547]]"
suwon#4_02_01,r,d,r,m,b,0:09:59,"[[898, 613], [895, 282], [616, 282], [90, 515], [25, 612]]"
suwon#59_03_01,r,d,r,m,s,0:07:52,"[[419, 631], [381, 157], [657, 156], [1224, 494], [1225, 631]]"
suwon#19_03_01,r,d,r,m,u,0:10:00,"[[854, 158], [860, 633], [19, 633], [70, 500], [484, 159]]"
suwon#11a_05_02,r,d,s,f,s,0:10:01,"[[16, 497], [405, 282], [759, 283], [1258, 465], [1259, 686], [15, 686]]"
suwon#66c_01_01,r,d,s,m,s,0:10:00,"[[73, 638], [1089, 197], [1269, 197], [1269, 638]]"
suwon#61a_05_03,r,d,s,m,b,0:10:00,"[[74, 638], [74, 404], [654, 192], [1076, 192], [995, 639]]"
suwon#5_06_01,r,d,s,m,s,0:10:00,"[[359, 637], [259, 222], [573, 222], [1269, 637]]"
suwon#64_06_01,r,d,s,m,u,0:10:00,"[[391, 638], [340, 234], [695, 234], [1171, 517], [1215, 638]]"
suwon#20_06_01,r,d,s,m,u,0:09:55,"[[404, 199], [545, 275], [614, 289], [843, 396], [913, 465], [1171, 596], [1172, 623], [281, 624], [177, 199]]"
suwon#76_06_01,r,d,s,m,s,0:10:30,"[[722, 641], [852, 448], [886, 441], [963, 309], [673, 308], [103, 646]]"
suwon#4_06_01,r,d,s,m,b,0:10:20,"[[916, 643], [916, 455], [940, 394], [941, 276], [580, 275], [10, 540], [10, 644]]"
suwon#7_06_03,r,d,s,m,s,0:10:00,"[[538, 517], [353, 481], [46, 473], [122, 386], [365, 349], [730, 125], [1114, 125], [1021, 660]]"
suwon#7_06_01,r,d,s,m,s,0:09:59,"[[307, 472], [695, 206], [1068, 206], [1079, 624]]"
suwon#11a_05_01,r,d,s,f,s,0:10:02,"[[19, 467], [422, 249], [721, 249], [1269, 442], [1269, 687], [18, 687]]"
suwon#14a_06_01,r,d,s,m,u,0:10:00,"[[6, 711], [978, 712], [792, 548], [806, 268], [773, 201], [610, 199], [275, 547], [25, 629]]"
suwon#35a_06_01,r,d,s,m,u,0:09:53,"[[461, 713], [1266, 714], [1266, 365], [794, 161], [321, 195], [405, 471], [57, 566], [100, 713]]"
suwon#65_06_01,r,d,s,m,s,0:10:00,"[[1272, 714], [1272, 572], [703, 232], [383, 231], [449, 715]]"
suwon#49_06_02,r,d,s,c,u,0:10:00,"[[786, 153], [563, 153], [438, 238], [52, 712], [856, 713], [818, 403], [845, 297], [828, 215]]"
suwon#92_06_02,r,d,s,m,s,0:09:59,"[[21, 708], [25, 635], [672, 224], [1100, 229], [992, 709]]"
suwon#85_06_02,r,d,s,m,u,0:10:00,"[[846, 709], [919, 200], [583, 200], [15, 648], [15, 709]]"
suwon#59_06_01,r,d,s,m,s,0:09:59,"[[426, 710], [372, 158], [626, 157], [1260, 548], [1260, 711]]"
suwon#19_05_01,r,d,s,m,u,0:10:00,"[[853, 311], [886, 714], [123, 715], [249, 588], [611, 311]]"
suwon#43_06_03,r,d,s,c,s,0:10:00,"[[477, 279], [716, 279], [1268, 577], [1268, 713], [560, 711]]"
suwon#3_06_04,r,d,s,m,b,0:10:00,"[[205, 223], [226, 421], [158, 604], [161, 711], [1271, 711], [1271, 565], [672, 223]]"
suwon#16b_06_02,r,d,s,m,u,0:10:00,"[[1268, 706], [1269, 448], [731, 155], [383, 155], [353, 354], [281, 410], [328, 541], [452, 406], [447, 707]]"
suwon#50_06_01,r,d,s,m,s,0:10:00,"[[10, 711], [856, 711], [864, 321], [916, 296], [910, 160], [546, 161], [12, 501]]"
suwon#89_06_02,r,d,s,m,u,0:10:00,"[[438, 712], [1093, 712], [603, 313], [372, 313], [372, 405], [421, 504]]"
suwon#40a_06_01,r,d,s,m,b,0:10:00,"[[318, 711], [1269, 711], [1269, 598], [693, 325], [366, 325]]"
suwon#42a_06_01,r,d,s,m,u,0:10:00,"[[392, 710], [1083, 710], [1056, 669], [1271, 617], [1272, 535], [943, 578], [665, 355], [404, 347]]"
suwon#53_06_03,r,d,s,m,u,0:09:59,"[[550, 707], [381, 190], [666, 178], [1209, 620], [1239, 708]]"
suwon#60_06_02,r,d,s,m,s,0:10:00,"[[943, 710], [13, 709], [13, 397], [637, 168], [970, 221], [1038, 281]]"
suwon#40_01_02,i,d,n,f,u,0:10:00,"""NO ROI"""
suwon#47b_01_02,i,d,n,f,s,0:10:00,"""NO ROI"""
suwon#48_01_02,i,d,n,f,s,0:10:00,"""NO ROI"""
suwon#34_01_01,i,d,n,m,s,0:10:00,"[[49, 384], [467, 289], [477, 203], [684, 203], [902, 314], [1252, 332], [1252, 639], [49, 639]]"
suwon#54b_01_02,i,d,n,f,u,0:10:00,"""NO ROI"""
suwon#06_01_02,i,d,n,m,u,0:10:00,"[[57, 482], [471, 185], [776, 185], [819, 450], [1147, 568], [1148, 640], [59, 639]]"
suwon#57_05_11,i,d,n,c,b,0:10:00,"[[1182, 623], [974, 475], [1014, 272], [595, 272], [398, 381], [85, 312], [39, 456], [116, 503], [40, 623]]"
suwon#46a_02_02,i,d,n,f,s,0:09:59,"""NO ROI"""
suwon#39a_01_01,i,d,n,m,u,0:10:00,"[[947, 622], [993, 173], [705, 172], [5, 621]]"
suwon#59b_01_01,i,d,n,f,s,0:10:00,"""NO ROI"""
suwon#80_01_01,i,d,n,m,s,0:09:59,"[[263, 638], [307, 258], [437, 122], [725, 121], [762, 215], [1213, 520], [1213, 635]]"
suwon#83_01_01,i,d,n,m,s,0:09:59,"[[32, 679], [33, 484], [293, 433], [585, 240], [895, 240], [940, 536], [1168, 680]]"
suwon#88_01_01,i,d,n,m,s,0:10:00,"[[225, 639], [247, 133], [622, 134], [1248, 460], [1270, 640]]"
suwon#12_01_10,i,d,n,c,u,0:10:00,"[[524, 633], [551, 260], [731, 258], [828, 380], [1239, 286], [1265, 345], [1043, 451], [1177, 634]]"
suwon#48a_01_01,i,d,n,m,b,0:09:59,"[[25, 638], [919, 638], [981, 387], [931, 198], [701, 169], [24, 466]]"
suwon#82_01_02,i,d,n,c,u,0:09:59,"[[944, 638], [970, 299], [675, 300], [370, 520], [174, 518], [50, 419], [51, 638]]"
suwon#86_01_02,i,d,n,f,s,0:09:59,"[[47, 638], [46, 462], [193, 362], [218, 131], [341, 121], [607, 67], [1256, 284], [1256, 638]]"
suwon#16a_01_05,i,d,n,m,u,0:10:00,"[[80, 622], [10, 418], [6, 138], [220, 140], [371, 229], [620, 248], [1247, 238], [1250, 293], [464, 295], [786, 475], [1250, 309], [1246, 624]]"
suwon#66a_01_11,i,d,n,m,s,0:10:00,"[[1174, 623], [30, 624], [30, 135], [263, 198], [687, 20], [1095, 20], [918, 295], [1175, 481]]"
suwon#68_01_01,i,d,n,m,s,0:10:00,"[[33, 639], [33, 454], [290, 361], [304, 241], [709, 207], [1059, 449], [1072, 549], [1206, 638]]"
suwon#32_01_04,i,d,n,m,s,0:10:00,"[[37, 638], [36, 468], [576, 245], [804, 171], [1117, 211], [1032, 446], [1200, 636]]"
suwon#11_01_04,i,d,n,c,b,0:09:59,"[[1279, 581], [1076, 477], [1000, 360], [812, 288], [889, 206], [731, 206], [656, 244], [616, 212], [297,212], [28, 577], [0, 629], [1279, 629]]"
suwon#11e_01_02,i,d,n,m,b,0:06:07,"[[1273, 715], [11, 715], [10, 348], [231, 18], [860, 17], [793, 79], [874, 75], [928, 30], [1021, 45], [989, 185], [1272, 360]]"
suwon#13_01_03,i,d,n,m,u,0:10:00,"[[1251, 713], [1266, 611], [1230, 588], [1267, 341], [1252, 132], [641, 180], [625, 130], [375, 135], [12, 558], [11, 712]]"
suwon#22a_01_02,i,d,n,m,s,0:10:00,"[[1259, 711], [1260, 635], [656, 311], [320, 311], [344, 476], [271, 570], [6, 711]]"
suwon#29_01_01,i,d,n,m,s,0:10:00,"[[886, 714], [900, 430], [1187, 497], [1205, 275], [884, 221], [884, 178], [527, 178], [5, 423], [6, 713]]"
suwon#47d_01_02,i,d,n,m,b,0:10:00,"[[866, 714], [885, 494], [845, 430], [857, 371], [887, 349], [892, 307], [873, 281], [877, 263], [557, 262], [114, 432], [18, 595], [20, 715]]"
suwon#77_01_01,i,d,n,m,u,0:10:00,"[[4, 716], [1269, 715], [1267, 465], [1023, 388], [746, 130], [476, 128], [512, 490], [379, 564], [6, 588]]"
suwon#11_02_01,i,d,h,c,b,0:10:00,"[[1106, 714], [45, 714], [288, 368], [584, 366], [643, 415], [753, 369], [880, 381], [793, 470], [915, 443], [990, 448], [1004, 588]]"
suwon#12_02_01,i,d,h,m,u,0:06:36,"[[190, 714], [223, 645], [203, 242], [406, 244], [490, 308], [750, 225], [813, 245], [652, 373], [828, 522], [1108, 712]]"
suwon#14d_02_01,i,d,h,m,u,0:10:00,"[[1265, 706], [163, 707], [414, 515], [156, 556], [146, 457], [590, 396], [670, 251], [905, 251], [1027, 544]]"
suwon#48a_02_01,i,d,h,m,b,0:10:00,"[[13, 715], [900, 714], [969, 389], [919, 200], [689, 171], [13, 468]]"
suwon#57_02_01,i,d,h,c,b,0:10:00,"[[13, 711], [1259, 711], [1258, 625], [974, 475], [1014, 272], [595, 272], [398, 381], [40, 303], [11, 451], [116, 503], [13, 580]]"
suwon#86_02_01,i,d,h,f,s,0:10:00,"[[10, 710], [46, 478], [193, 378], [218, 146], [333, 136], [639, 102], [1264, 308], [1268, 709]]"
suwon#8_03_01,i,d,r,m,u,0:10:00,"[[798, 614], [708, 165], [467, 165], [83, 447], [83, 613]]"
suwon#11c_03_04,i,d,r,f,b,0:10:00,"[[1243, 640], [1243, 394], [1020, 215], [571, 214], [308, 252], [53, 265], [52, 639]]"
suwon#11_04_01,i,d,r,c,b,0:09:59,"[[1279, 581], [1076, 477], [1000, 360], [812, 288], [889, 206], [731, 206], [656, 244], [616, 212], [297,212], [28, 577], [0, 629], [1279, 629]]"
suwon#20a_03_01,i,d,r,f,u,0:06:03,"[[37, 623], [1250, 623], [1250, 34], [912, 34], [933, 130], [865, 251], [103, 254], [37, 300]]"
suwon#22_03_01,i,d,r,m,s,0:10:00,"[[1251, 621], [1251, 201], [859, 201], [784, 358], [674, 406], [511, 361], [371, 202], [38, 202], [37, 622]]"
suwon#34_03_02,i,d,r,m,s,0:10:00,"[[49, 384], [467, 289], [477, 203], [684, 203], [902, 314], [1252, 332], [1252, 639], [49, 639]]"
suwon#32_03_01,i,d,r,m,s,0:10:00,"[[491, 622], [467, 302], [756, 301], [1146, 548], [1181, 623]]"
suwon#67_03_01,i,d,r,m,s,0:10:00,"[[58, 636], [58, 439], [284, 406], [567, 250], [960, 250], [947, 503], [1209, 637]]"
suwon#83_03_01,i,d,r,m,s,0:10:00,"[[35, 669], [35, 474], [295, 423], [588, 230], [898, 230], [942, 526], [1171, 670]]"
suwon#23_03_01,i,d,r,m,s,0:09:59,"[[381, 185], [277, 325], [52, 375], [52, 637], [1209, 637], [1208, 345], [898, 311], [740, 185]]"
suwon#48a_03_02,i,d,r,m,b,0:09:59,"[[25, 638], [919, 638], [981, 387], [931, 198], [701, 169], [24, 466]]"
suwon#6_04_03,i,d,r,m,u,0:09:59,"[[13, 523], [471, 185], [738, 184], [753, 425], [1263, 621], [1261, 712], [11, 711]]"
suwon#11d_04_01,i,d,r,f,s,0:10:00,"""NO ROI"""
suwon#12_04_01,i,d,r,c,u,0:10:00,"[[314, 716], [401, 645], [438, 177], [651, 176], [756, 280], [1083, 191], [1147, 221], [900, 358], [953, 481], [1205, 715]]"
suwon#13_04_01,i,d,r,m,u,0:10:00,"[[1251, 713], [1266, 611], [1230, 588], [1267, 341], [1252, 132], [641, 180], [625, 130], [375, 135], [12, 558], [11, 712]]"
suwon#39a_04_01,i,d,r,m,u,0:10:00,"[[1188, 707], [948, 575], [986, 172], [730, 173], [210, 516], [11, 536], [12, 706]]"
suwon#47d_04_01,i,d,r,m,b,0:10:00,"[[863, 711], [882, 491], [842, 427], [854, 368], [883, 345], [889, 304], [870, 278], [873, 260], [554, 259], [111, 429], [15, 592], [16, 711]]"
suwon#54_04_01,i,d,r,m,s,0:09:59,"[[1248, 713], [1246, 662], [930, 638], [838, 392], [731, 289], [542, 289], [415, 535], [52, 514], [14, 546], [9, 712]]"
suwon#57_04_01,i,d,r,c,b,0:10:00,"[[13, 711], [1259, 711], [1258, 625], [974, 475], [1014, 272], [595, 272], [398, 381], [40, 303], [11, 451], [116, 503], [13, 580]]"
suwon#61_04_01,i,d,r,m,s,0:07:20,"[[1272, 714], [27, 715], [26, 664], [300, 625], [419, 572], [488, 479], [479, 388], [427, 323], [383, 268], [741, 225], [1271, 386]]"
suwon#68_04_01,i,d,r,m,s,0:05:27,"[[13, 709], [15, 448], [177, 421], [284, 362], [303, 251], [726, 227], [890, 323], [1057, 460], [1070, 560], [1265, 621], [1266, 708]]"
suwon#80_04_01,i,d,r,m,s,0:09:49,"[[264, 708], [301, 280], [431, 145], [719, 144], [756, 238], [1256, 585], [1259, 707]]"
suwon#82_04_01,i,d,r,c,u,0:10:00,"[[940, 709], [970, 299], [675, 300], [370, 520], [174, 518], [24, 394], [25, 709]]"
suwon#86_04_01,i,d,r,f,s,0:10:00,"[[19, 714], [17, 624], [196, 490], [223, 270], [349, 259], [581, 203], [1263, 410], [1262, 715]]"
suwon#88_04_01,i,d,r,m,s,0:10:00,"[[16, 712], [219, 542], [249, 137], [622, 134], [1269, 474], [1267, 711]]"
suwon#57_06_04,i,d,s,c,b,0:10:00,"[[1182, 623], [974, 475], [1014, 272], [595, 272], [398, 381], [85, 312], [39, 456], [116, 503], [40, 623]]"
suwon#61_06_03,i,d,s,m,s,0:10:00,"[[1251, 627], [221, 625], [348, 471], [344, 386], [329, 338], [321, 251], [513, 199], [1251, 376]]"
suwon#66a_05_02,i,d,s,m,s,0:10:00,"[[1174, 623], [30, 624], [34, 234], [313, 250], [799, 20], [1069, 21], [950, 233], [862, 403]]"
suwon#68_06_01,i,d,s,m,s,0:10:00,"[[33, 639], [33, 454], [290, 361], [304, 241], [709, 207], [1059, 449], [1072, 549], [1206, 638]]"
suwon#51_06_01,i,d,s,m,u,0:10:00,"[[214, 711], [215, 669], [435, 441], [46, 563], [25, 502], [548, 339], [586, 281], [862, 285], [901, 348], [1263, 478], [1264, 543], [860, 388], [916, 711]]"
suwon#71_06_05,i,d,s,m,u,0:09:59,"[[790, 712], [91, 712], [216, 600], [17, 588], [63, 461], [360, 475], [469, 321], [366, 318], [370, 231], [879, 232], [803, 345]]"
suwon#72_06_03,i,d,s,m,u,0:10:00,"[[1076, 387], [1020, 703], [16, 712], [19, 563], [684, 164], [1063, 192]]"
suwon#78_06_01,i,d,s,m,u,0:10:00,"[[432, 711], [1272, 709], [1273, 441], [1039, 421], [819, 273], [502, 274], [546, 613]]"
suwon#8_06_02,i,d,s,m,u,0:09:59,"[[946, 715], [761, 590], [708, 165], [456, 161], [12, 495], [11, 714]]"
suwon#88_06_01,i,d,s,m,s,0:10:00,"[[16, 712], [219, 542], [249, 137], [622, 134], [1269, 474], [1267, 711]]"
suwon#87_06_03,i,d,s,f,u,0:10:00,"[[225, 710], [1269, 711], [1269, 364], [953, 351], [623, 214], [302, 216]]"
suwon#86_06_01,i,d,s,f,s,0:09:59,"[[22, 706], [23, 495], [192, 372], [217, 141], [340, 131], [606, 77], [1266, 301], [1265, 708]]"
suwon#83_06_01,i,d,s,m,s,0:10:00,"[[33, 703], [35, 474], [295, 423], [588, 230], [898, 230], [942, 526], [1223, 705]]"
suwon#82_05_02,i,d,s,c,u,0:09:59,"[[940, 709], [970, 299], [675, 300], [370, 520], [174, 518], [24, 394], [25, 709]]"
suwon#47d_06_01,i,d,s,m,b,0:10:00,"[[863, 711], [882, 491], [842, 427], [854, 368], [883, 345], [889, 304], [870, 278], [873, 260], [554, 259], [111, 429], [15, 592], [16, 711]]"
suwon#80_06_01,i,d,s,m,s,0:09:59,"[[264, 708], [301, 280], [431, 145], [719, 144], [756, 238], [1256, 585], [1259, 707]]"
suwon#39a_06_01,i,d,s,m,u,0:10:00,"[[1188, 707], [948, 575], [986, 172], [730, 173], [210, 516], [11, 536], [12, 706]]"
suwon#32_05_01,i,d,s,m,s,0:10:00,"[[35, 711], [36, 468], [576, 245], [804, 171], [1117, 211], [1001, 473], [1232, 636], [1265, 715]]"
suwon#48a_06_01,i,d,s,m,b,0:10:00,"[[13, 715], [900, 714], [969, 389], [919, 200], [689, 171], [13, 468]]"
suwon#14b_06_01,i,d,s,f,u,0:10:00,"""NO ROI"""
suwon#14c_06_01,i,d,s,f,u,0:10:00,"""NO ROI"""
suwon#12_06_01,i,d,s,c,u,0:10:00,"[[314, 716], [401, 645], [438, 177], [651, 176], [756, 280], [1083, 191], [1147, 221], [900, 358], [953, 481], [1205, 715]]"
suwon#11d_06_01,i,d,s,f,s,0:10:00,"""NO ROI"""
suwon#23_06_01,i,d,s,m,s,0:10:00,"[[399, 188], [305, 315], [10, 345], [10, 710], [1265, 709], [1265, 356], [898, 311], [740, 185]]"
suwon#22a_06_01,i,d,s,m,s,0:10:00,"[[1259, 711], [1260, 635], [656, 311], [320, 311], [344, 476], [271, 570], [6, 711]]"
suwon#26_06_01,i,d,s,m,u,0:10:00,"[[1204, 708], [27, 708], [26, 673], [663, 263], [1016, 264], [1031, 576]]"
suwon#54_06_01,i,d,s,m,u,0:10:00,"[[1248, 713], [1246, 662], [930, 638], [838, 392], [731, 289], [542, 289], [415, 535], [52, 514], [14, 546], [9, 712]]"
suwon#11c_05_02,i,d,s,f,b,0:10:00,"[[1243, 640], [1243, 394], [901, 233], [553, 231], [308, 252], [53, 265], [52, 639]]"
suwon#11e_06_01,i,d,s,m,b,0:10:00,"""NO ROI"""
suwon#13_06_02,i,d,s,m,u,0:10:00,"[[1251, 713], [1266, 611], [1230, 588], [1267, 341], [1252, 132], [641, 180], [625, 130], [375, 135], [12, 558], [11, 712]]"
suwon#25_06_01,i,d,s,m,u,0:10:00,"[[1266, 708], [286, 708], [433, 568], [400, 180], [450, 171], [438, 123], [797, 123], [1262, 465]]"
suwon#34_06_03,i,d,s,m,s,0:09:59,"[[364, 210], [342, 299], [53, 378], [53, 637], [1274, 637], [1219, 331], [831, 307], [595, 210]]"
suwon#28_06_01,i,d,s,m,u,0:10:00,"[[248, 635], [540, 279], [833, 279], [919, 393], [1231, 394], [1230, 635]]"
suwon#62_06_01,i,d,s,m,u,0:09:59,"[[1265, 711], [78, 711], [76, 643], [261, 586], [392, 501], [358, 202], [514, 201], [543, 228], [587, 248], [667, 336], [697, 199], [1266, 509]]"
suwon#29_06_03,i,d,s,m,s,0:10:00,"[[891, 635], [900, 430], [1187, 497], [1205, 275], [884, 221], [884, 178], [527, 178], [71, 389], [71, 634]]"
suwon#67_06_01,i,d,s,m,s,0:10:00,"[[58, 636], [58, 439], [284, 406], [567, 250], [960, 250], [947, 503], [1209, 637]]"
suwon#6_06_01,i,d,s,m,u,0:10:00,"[[48, 504], [502, 194], [813, 194], [870, 492], [1187, 606], [1187, 641], [48, 641]]"
suwon#24_01_01,s,d,n,m,u,0:10:00,"[[1107, 623], [1147, 444], [1071, 324], [1152, 205], [1023, 206], [708, 452], [600, 414], [643, 220], [554, 220], [465, 452], [84, 268], [84, 622]]"
suwon#24_01_02,s,d,n,m,u,0:10:00,"[[1107, 623], [1147, 444], [1071, 324], [1152, 205], [1023, 206], [708, 452], [600, 414], [643, 220], [554, 220], [465, 452], [84, 268], [84, 622]]"
suwon#24_01_03,s,d,n,m,u,0:10:00,"[[1107, 623], [1147, 444], [1071, 324], [1152, 205], [1023, 206], [708, 452], [600, 414], [643, 220], [554, 220], [465, 452], [84, 268], [84, 622]]"
suwon#24_01_04,s,d,n,m,u,0:10:00,"[[1107, 623], [1147, 444], [1071, 324], [1152, 205], [1023, 206], [708, 452], [600, 414], [643, 220], [554, 220], [465, 452], [84, 268], [84, 622]]"
suwon#24_01_05,s,d,n,m,u,0:10:00,"[[1107, 623], [1147, 444], [1071, 324], [1152, 205], [1023, 206], [708, 452], [600, 414], [643, 220], [554, 220], [465, 452], [84, 268], [84, 622]]"
suwon#18_01_00,s,d,n,m,u,0:10:00,"[[34, 639], [36, 401], [543, 156], [656, 160], [619, 214], [349, 503], [504, 624], [622, 369], [670, 358], [686, 182], [796, 182], [967, 461], [1248, 548], [1247, 641]]"
suwon#27_01_00,s,d,n,m,s,0:10:00,"[[26, 318], [1236, 518], [1238, 266], [26, 183]]"
suwon#31_01_00,s,d,n,m,s,0:10:00,"[[32, 638], [31, 340], [673, 163], [817, 171], [809, 225], [443, 571], [655, 625], [822, 275], [822, 231], [903, 229], [972, 291], [1105, 511], [1253, 638]]"
suwon#33_01_00,s,d,n,f,u,0:10:00,"[[40, 637], [41, 351], [743, 162], [884, 185], [269, 601], [607, 631], [894, 232], [943, 236], [896, 366], [978, 486], [960, 638]]"
suwon#37_01_00,s,d,n,m,u,0:10:00,"[[31, 428], [634, 233], [678, 191], [822, 196], [825, 238], [790, 278], [654, 385], [235, 615], [476, 618], [573, 552], [550, 614], [653, 611], [640, 513], [817, 319], [850, 238], [1132, 638], [30, 638]] "
suwon#41_01_00,s,d,n,f,u,0:10:00,"[[28, 268], [28, 469], [693, 617], [1219, 623], [1209, 386]]"
suwon#5a_01_01,s,d,n,m,u,0:10:00,"[[678, 637], [750, 467], [849, 420], [864, 294], [917, 290], [918, 264], [872, 251], [878, 221], [719, 220], [706, 249], [730, 249], [511, 491], [320, 488], [576, 243], [576, 220], [504, 219], [45, 521], [44, 637]]"
suwon#27_02_03,s,d,h,m,s,0:10:00,"[[26, 318], [1236, 518], [1238, 266], [26, 183]]"
suwon#41_02_01,s,d,h,f,u,0:10:00,"[[6, 265], [9, 456], [1095, 710], [1263, 710], [1260, 393]]"
suwon#24a_03_01,s,d,r,m,u,0:10:00,"[[840, 639], [850, 495], [746, 413], [826, 240], [696, 239], [333, 573], [237, 548], [213, 399], [278, 265], [224, 261], [207, 318], [131, 339], [136, 406], [192, 404], [110, 640]]"
suwon#24a_03_02,s,d,r,m,u,0:10:00,"[[840, 639], [850, 495], [746, 413], [826, 240], [696, 239], [333, 573], [237, 548], [213, 399], [278, 265], [224, 261], [207, 318], [131, 339], [136, 406], [192, 404], [110, 640]]"
suwon#5a_04_01,s,d,r,m,u,0:09:59,"[[653, 713], [750, 467], [849, 420], [864, 294], [917, 290], [918, 264], [872, 251], [878, 221], [719, 220], [706, 249], [730, 249], [511, 491], [320, 488], [576, 243], [576, 220], [504, 219], [10, 554], [8, 713]]"
suwon#41_04_01,s,d,r,f,u,0:09:45,"[[6, 265], [9, 456], [1095, 710], [1263, 710], [1260, 393]]"
suwon#37_04_01,s,d,r,m,u,0:09:50,"[[12, 436], [634, 233], [678, 191], [822, 196], [825, 238], [790, 278], [654, 385], [235, 615], [476, 618], [573, 552], [550, 614], [653, 611], [640, 513], [817, 319], [840, 252], [1132, 638], [1270, 711], [12, 712]]"
suwon#50a_04_01,s,d,r,f,u,0:10:00,"[[1031, 712], [1271, 503], [1272, 172], [16, 456], [16, 711]]"
suwon#24a_06_02,s,d,s,m,u,0:10:00,"[[766, 638], [784, 495], [718, 408], [763, 242], [615, 241], [289, 554], [178, 547], [204, 293], [126, 295], [73, 353], [62, 640]]"
